t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
0.42,healthy,-2.221819344800444,-6.987855493297346,49989.96440396451,-10.035596035486378,0.8448203621550049,1,21,Announce,True,False,False,False,2,healthy
0.44,healthy,0.17783734883152613,-9.164462639957193,49993.717882959376,-6.2821170406241436,0.7766393513432733,1,22,Sync,True,False,False,False,2,healthy
0.46,healthy,2.2089993677668534,-7.752420122724853,49982.96619706386,-17.033802936137363,0.7072072652634346,1,23,Announce,True,False,False,False,2,healthy
0.48,healthy,0.3890916796400332,7.054045513200341,50007.45953908849,7.4595390884933295,0.6630258868815155,1,24,Sync,True,False,False,False,2,healthy
0.5,healthy,0.13108794690201758,1.0433240402909458,49999.96432681422,-0.0356731857827981,0.5449858734180193,1,25,Announce,True,False,False,False,2,healthy
0.52,healthy,0.18862723748119054,-0.17938297350312532,49993.693774230174,-6.306225769825687,0.5129928026438086,1,26,Sync,True,False,False,False,2,healthy
0.54,healthy,4.057633964896839,-14.841334120626048,50003.42077780291,3.4207778029085603,0.504775317688992,1,27,Announce,True,False,False,False,2,healthy
0.56,healthy,0.6368765137528691,13.195588298068268,50006.232414457256,6.2324144572558,0.49173776887565973,1,28,Sync,True,False,False,False,2,healthy
0.58,healthy,-2.5514555409585835,12.300641577265253,49998.33604760446,-1.6639523955382174,0.4744311814875684,1,29,Announce,True,False,False,False,2,healthy
0.6,healthy,-5.14532170891367,10.012903044557067,50000.621133351495,0.621133351494791,0.4009593080866544,1,30,Sync,True,False,False,False,2,healthy
0.62,healthy,-2.0401199202824856,-11.912240778728659,50008.503163934765,8.503163934765325,0.42017010037337765,1,31,Announce,True,False,False,False,2,healthy
0.64,healthy,-1.621319595511528,-1.5784497029364994,50008.04205659934,8.042056599340867,0.3412635167668424,1,32,Sync,True,False,False,False,2,healthy
0.66,healthy,-0.3899994486345766,-4.70959567900621,50002.962633319316,2.9626333193155006,0.2894586491258761,1,33,Announce,True,False,False,False,2,healthy
0.68,healthy,-0.04862535155322928,-1.2907112465339607,50008.844256423625,8.844256423624756,0.2562669480493733,1,34,Sync,True,False,False,False,2,healthy
0.7,healthy,1.6331555644922169,-6.448675296478687,50022.194998249004,22.19499824900413,0.20638069619371255,1,35,Announce,True,False,False,False,2,healthy
0.72,healthy,-1.5990283385358535,12.44735198827671,49990.52458674812,-9.475413251879218,0.2206457263412747,1,36,Sync,True,False,False,False,2,healthy
0.74,healthy,3.5532331940165562,-19.79941776163686,49995.24477730988,-4.75522269011708,0.17602892319569546,1,37,Announce,True,False,False,False,2,healthy
0.76,healthy,2.637069188419464,3.5372484002346405,50006.84195036575,6.841950365749653,0.18148013923189116,1,38,Sync,True,False,False,False,2,healthy
0.78,healthy,-0.10616094155552114,10.564845125998549,50015.36357026954,15.363570269539196,0.1338751864538083,1,39,Announce,True,False,False,False,2,healthy
0.8,healthy,-2.39527573708937,8.814585766395863,49990.437082186974,-9.562917813025706,0.05022392201106518,1,40,Sync,True,False,False,False,2,healthy
0.82,healthy,0.27222847267979766,-10.255768197419023,50020.684240338094,20.68424033809424,0.019353537740073264,1,41,Announce,True,False,False,False,2,healthy
0.84,healthy,0.1771550984328062,0.3671555576992036,50004.38852981328,4.388529813280911,0.062347609335845086,1,42,Sync,True,False,False,False,2,healthy
0.86,healthy,2.9137954639307435,-10.520743897350847,50008.76528044857,8.765280448569683,0.05068343765863539,1,43,Announce,True,False,False,False,2,healthy
0.88,healthy,2.385322470908527,2.0364871606745756,50007.69838239981,7.6983823998089065,0.07161065216583878,1,44,Sync,True,False,False,False,2,healthy
0.9,healthy,5.190675636537183,-10.784311356097458,49991.661117661424,-8.338882338575786,0.11599826148861445,1,45,Announce,True,False,False,False,2,healthy
0.92,healthy,3.0840766763863794,8.111226636079138,49991.03369377822,-8.966306221780542,0.11845711012742882,1,46,Sync,True,False,False,False,2,healthy
0.94,healthy,2.995589837019401,0.3494460829597186,50002.501936196575,2.501936196575116,0.05517007137066331,1,47,Announce,True,False,False,False,2,healthy
0.96,healthy,-1.5847311622606886,17.62086307964424,50004.17005070866,4.170050708657072,0.010400574913800552,1,48,Sync,True,False,False,False,2,healthy
0.98,healthy,-2.465111888440286,3.386879760299513,49998.316528529285,-1.6834714707147214,-0.016167809321693198,1,49,Announce,True,False,False,False,2,healthy
1.0,healthy,-0.4064709558171331,-7.91909341849841,49991.111699419605,-8.88830058039457,-0.0030528762811356195,1,50,Sync,True,False,False,False,2,healthy
1.02,healthy,-2.707258562721332,8.848948266840678,50005.254811088584,5.254811088583665,-0.0007397302750568719,1,51,Announce,True,False,False,False,2,healthy
1.04,healthy,-4.710880352417093,7.706180750347153,50003.79344994387,3.7934499438706553,0.04861940581935997,1,52,Sync,True,False,False,False,2,healthy
1.06,healthy,-4.343502195156157,-1.4092529582482656,50002.570497542605,2.5704975426051533,0.054134882694197466,1,53,Announce,True,False,False,False,2,healthy
1.08,healthy,-2.7682346942983056,-6.054556935399873,50000.544466596446,0.544466596446,0.0656130206598391,1,54,Sync,True,False,False,False,2,healthy
1.1,healthy,-1.0388567018020185,-6.646406661858039,50002.92752061742,2.9275206174206687,0.04247161740121621,1,55,Announce,True,False,False,False,2,healthy
1.12,healthy,-2.995951708394518,7.530555534386629,49989.999242586135,-10.000757413865358,0.05313808663351888,1,56,Sync,True,False,False,False,2,healthy
1.14,healthy,-1.174755429160274,-7.000513528852206,49993.73595968831,-6.264040311689314,0.06029067314249802,1,57,Announce,True,False,False,False,2,healthy
1.16,healthy,-3.7124362531265835,9.764948605496766,49992.442054106476,-7.5579458935244475,0.08527429853683786,1,58,Sync,True,False,False,False,2,healthy
1.18,healthy,-0.9350358402279184,-10.67574971895357,49988.01895572416,-11.98104427583894,0.1556667908453082,1,59,Announce,True,False,False,False,2,healthy
1.2,healthy,-4.535073561578907,13.858273296799593,49995.7995487013,-4.200451298696862,0.167747818414789,1,60,Sync,True,False,False,False,2,healthy
1.22,healthy,-2.1971203761907963,-8.979223957768518,50012.47960638717,12.479606387169042,0.14119142936488605,1,61,Announce,True,False,False,False,2,healthy
1.24,healthy,-3.0588096769080657,3.325050497325258,49998.02078939316,-1.9792106068416615,0.1482935764214014,1,62,Sync,True,False,False,False,2,healthy
1.26,healthy,0.07829583536693452,-12.054383233640662,50009.00606966625,9.00606966624764,0.1023309967268656,1,63,Announce,True,False,False,False,2,healthy
1.28,healthy,-0.057546527625119887,0.5303422420253527,50011.713880442345,11.713880442344816,0.04628464049264173,1,64,Sync,True,False,False,False,2,healthy
1.3,healthy,-1.897494023935287,7.080281496615462,50009.95714926349,9.957149263493193,0.0444347858908547,1,65,Announce,True,False,False,False,2,healthy
1.32,healthy,0.0475316384476665,-7.477449871788986,49999.267331360395,-0.7326686396045261,0.05078556230131636,1,66,Sync,True,False,False,False,2,healthy
1.34,healthy,0.38370468283021814,-1.2890666659097125,50012.0756219463,12.075621946300089,0.025290714104942522,1,67,Announce,True,False,False,False,2,healthy
1.36,healthy,1.1120567550074065,-2.7994086842118824,49991.488181198496,-8.511818801503978,0.003104353414178928,1,68,Sync,True,False,False,False,2,healthy
1.38,healthy,-2.008862034526387,12.00377260231568,49988.96882315394,-11.03117684605968,0.08934978769196086,1,69,Announce,True,False,False,False,2,healthy
1.4,healthy,-0.7734637302689742,-4.744658878859898,49998.66136949938,-1.3386305006206385,0.061527097126420974,1,70,Sync,True,False,False,False,2,healthy
1.42,healthy,-4.6250603425635175,14.81856597783489,50011.14420811545,11.144208115452784,0.031927806745397455,1,71,Announce,True,False,False,False,2,healthy
1.44,healthy,-6.913544340323893,8.80431751498186,49990.951913831006,-9.048086168993905,0.006713079752050568,1,72,Sync,True,False,False,False,2,healthy
1.46,healthy,-3.16517980728562,-14.416270274781663,49998.31054283529,-1.6894571647135308,0.136022214336976,1,73,Announce,True,False,False,False,2,healthy
1.48,healthy,-2.160318452347429,-3.8543881178901973,50003.277977570026,3.2779775700255414,0.19618074853363937,1,74,Sync,True,False,False,False,2,healthy
1.5,healthy,-6.2113657995169875,15.596042162077811,49992.99148560285,-7.008514397151885,0.2063189049186076,1,75,Announce,True,False,False,False,2,healthy
1.52,healthy,-4.971278057609209,-4.753697553113101,49996.86204412846,-3.137955871541635,0.3081637770831659,1,76,Sync,True,False,False,False,2,healthy
1.54,healthy,-4.204581859717292,-2.925126624424053,50012.38397043914,12.383970439143013,0.24564058222922075,1,77,Announce,True,False,False,False,2,healthy
1.56,healthy,-1.875849390923194,-8.937767912113515,49996.43647533151,-3.5635246684905724,0.2539742937327155,1,78,Sync,True,False,False,False,2,healthy
1.58,healthy,-3.739185976887253,7.186215660918127,49988.77380419969,-11.226195800307323,0.24929982248984867,1,79,Announce,True,False,False,False,2,healthy
1.6,healthy,-4.723112827185133,3.803510949029527,49992.476158870355,-7.523841129645007,0.19988650206903388,1,80,Sync,True,False,False,False,2,healthy
1.62,healthy,-7.144795442212175,9.329539788724697,50003.52649304934,3.5264930493431166,0.15245943847350893,1,81,Announce,True,False,False,False,2,healthy
1.64,healthy,-7.190123896403697,0.18606785754227673,50000.47875935962,0.47875935961928917,0.13975434986573496,1,82,Sync,True,False,False,False,2,healthy
1.66,healthy,-4.774136632020745,-9.281508374560143,50010.885663307716,10.885663307715731,0.1213308596030391,1,83,Announce,True,False,False,False,2,healthy
1.68,healthy,-4.349708870646958,-1.6230813237758697,49990.845047389106,-9.154952610893815,0.06811888542277211,1,84,Sync,True,False,False,False,2,healthy
1.7,healthy,-4.03522933877348,-1.2042967467885508,49998.44017717529,-1.5598228247108636,0.11734832862255051,1,85,Announce,True,False,False,False,2,healthy
1.72,healthy,-2.560720630065078,-5.662160546676734,49999.59722848162,-0.40277151837653946,0.12955697311843703,1,86,Sync,True,False,False,False,2,healthy
1.74,healthy,-4.6807809958406414,8.164044250915122,50002.53736207728,2.5373620772807044,0.10039271227202544,1,87,Announce,True,False,False,False,2,healthy
1.76,healthy,-3.6867701061924825,-3.815396290010455,49997.32654549841,-2.673454501593369,0.00515067172694518,1,88,Sync,True,False,False,False,2,healthy
1.78,healthy,-4.8550647073000865,4.493836979008242,49996.42335590551,-3.576644094493531,0.018314925851186718,1,89,Announce,True,False,False,False,2,healthy
1.8,healthy,-3.382069315987806,-5.663958049212523,49989.72713148945,-10.272868510546687,-0.022746493345145925,1,90,Sync,True,False,False,False,2,healthy
1.82,healthy,-0.32281254730301434,-11.768121917506518,50001.74611562515,1.7461156251520151,0.06199806679993475,1,91,Announce,True,False,False,False,2,healthy
1.84,healthy,0.4180423970875271,-2.8446730117482413,49995.690431788586,-4.309568211414444,0.05780163412047923,1,92,Sync,True,False,False,False,2,healthy
1.86,healthy,3.2158213354420933,-10.75624194489291,49996.832135869554,-3.1678641304461053,0.06526988423179436,1,93,Announce,True,False,False,False,2,healthy
1.88,healthy,-0.2024977950423854,13.15240203141967,49998.099518004485,-1.9004819955152925,0.03593898461483809,1,94,Sync,True,False,False,False,2,healthy
1.9,healthy,3.2808918078667624,-13.394887781603272,50004.267683402824,4.267683402824332,0.0375723553200743,1,95,Announce,True,False,False,False,2,healthy
1.92,healthy,2.277017192394335,3.863946394533958,50008.40099241433,8.400992414331995,0.0465767518696054,1,96,Sync,True,False,False,False,2,healthy
1.94,healthy,-3.407340633637363,21.866497542573423,49975.21131409868,-24.788685901323333,0.085483747498904,1,97,Announce,True,False,False,False,2,healthy
1.96,healthy,-1.4213910275653148,-7.631692042777193,50007.37278972306,7.372789723056485,0.0319300924718153,1,98,Sync,True,False,False,False,2,healthy
1.98,healthy,-4.164861791257072,10.554266790543048,49992.27807995527,-7.721920044728904,0.05599260296405431,1,99,Announce,True,False,False,False,2,healthy
2.0,healthy,-3.122796470809842,-4.0036364168767244,49997.01025936929,-2.9897406307063648,0.09797596625892113,1,100,Sync,True,False,False,False,2,healthy
2.02,healthy,-1.8642200917351182,-4.833141768267483,49993.29983218201,-6.700167817987676,0.12394062187833578,1,101,Announce,True,False,False,False,2,healthy
2.04,healthy,0.4384666581367893,-8.846953605516696,49992.206692020554,-7.793307979445672,0.11334854788382859,1,102,Sync,True,False,False,False,2,healthy
2.06,healthy,1.9085511743568149,-5.64545209716288,49990.27692170707,-9.723078292932769,0.07676254208867478,1,103,Announce,True,False,False,False,2,healthy
2.08,healthy,-1.6374528343897932,13.644381767647621,49993.684010039375,-6.315989960625302,0.0852750835170692,1,104,Sync,True,False,False,False,2,healthy
2.1,healthy,0.9184972296272136,-9.824017547487175,50000.15260042082,0.15260042082081782,0.08548321193938212,1,105,Announce,True,False,False,False,2,healthy
2.12,healthy,0.7603759257418665,0.6147344927851334,49994.81772910372,-5.182270896279078,0.05132248566950484,1,106,Sync,True,False,False,False,2,healthy
2.14,healthy,1.5248633204013746,-2.9363882497927616,49993.317912289094,-6.682087710905762,-0.004444244154648384,1,107,Announce,True,False,False,False,2,healthy
2.16,healthy,0.7956242883863408,2.8044236428151574,49996.31968645495,-3.680313545046374,-0.02089283652894964,1,108,Sync,True,False,False,False,2,healthy
2.18,healthy,1.4454059894243076,-2.5007675298790226,50002.03566620154,2.0356662015401525,-0.017038166093056466,1,109,Announce,True,False,False,False,2,healthy
2.2,healthy,0.46610315929187196,3.76523871850221,50003.54810932321,3.5481093232083367,-0.026725292522151882,1,110,Sync,True,False,False,False,2,healthy
2.22,healthy,1.123783087037702,-2.531593975370281,50000.90481050778,0.9048105077818036,-0.07058209615512905,1,111,Announce,True,False,False,False,2,healthy
2.24,healthy,0.017445478980750995,4.2497152543609555,49991.91564540897,-8.084354591032024,0.015298933555180458,1,112,Sync,True,False,False,False,2,healthy
2.26,healthy,1.1634155159148187,-4.406400224088323,50000.79853296243,0.7985329624279984,0.08600932824218765,1,113,Announce,True,False,False,False,2,healthy
2.28,healthy,0.6877201163176063,1.8362137929309852,50006.11837488141,6.118374881407362,0.11981482729337967,1,114,Sync,True,False,False,False,2,healthy
2.3,healthy,1.7185895943731548,-3.955666082729542,49993.12277972942,-6.8772202705804375,0.176897717778329,1,115,Announce,True,False,False,False,2,healthy
2.32,healthy,3.729301860892238,-7.719901200628909,50004.99974139255,4.999741392552096,0.12994326531608846,1,116,Sync,True,False,False,False,2,healthy
2.34,healthy,2.1880124172736237,5.938031957403599,49993.73363901586,-6.266360984140192,0.05906731360730942,1,117,Announce,True,False,False,False,2,healthy
2.36,healthy,1.9722225286800028,0.8345047494837201,50001.797021302504,1.7970213025037083,0.1615324417532136,1,118,Sync,True,False,False,False,2,healthy
2.38,healthy,1.3808105606827583,2.287086987816572,49995.822136574396,-4.177863425604301,0.19255979024532793,1,119,Announce,True,False,False,False,2,healthy
2.4,healthy,1.4673468270913583,-0.3180195023218977,49994.188196754156,-5.811803245844203,0.14996584528692522,1,120,Sync,True,False,False,False,2,healthy
2.42,healthy,1.164559224933722,1.1761035348591344,50006.242948287436,6.2429482874358655,0.16457775824485676,1,121,Announce,True,False,False,False,2,healthy
2.44,healthy,1.9603937806134195,-3.0482423096723092,49994.924071219335,-5.075928780664981,0.20326547897895322,1,122,Sync,True,False,False,False,2,healthy
2.46,healthy,1.0235206941469435,3.6189938309463656,49990.41412180592,-9.58587819407694,0.20209285303145613,1,123,Announce,True,False,False,False,2,healthy
2.48,healthy,2.4312133308597206,-5.398656844815953,49995.13630341073,-4.863696589272877,0.20757186227535662,1,124,Sync,True,False,False,False,2,healthy
2.5,healthy,-0.949483425279376,13.01864689763309,50007.24706096177,7.247060961766692,0.2057200346965386,1,125,Announce,True,False,False,False,2,healthy
